,USGS-01434000
1905-02-21,73.62380113920001
1905-02-22,107.60401704960002
1905-02-23,96.27727841280002
1905-02-24,90.61390909440001
1905-02-25,101.94064773120002
1905-02-26,107.60401704960002
1905-02-27,96.27727841280002
1905-02-28,96.27727841280002
1905-03-01,90.61390909440001
1905-03-02,84.95053977600001
1905-03-03,84.95053977600001
1905-03-04,96.27727841280002
1905-03-05,79.28717045760001
1905-03-06,90.61390909440001
1905-03-07,90.61390909440001
1905-03-08,101.94064773120002
1905-03-09,124.59412500480002
1905-03-10,169.90107955200003
1905-03-11,198.21792614400002
1905-03-12,212.37634944000004
1905-03-13,198.21792614400002
1905-03-14,169.90107955200003
1905-03-15,155.74265625600003
1905-03-16,169.90107955200003
1905-03-17,184.05950284800002
1905-03-18,226.53477273600004
1905-03-19,288.83183523840006
1905-03-20,1373.3670597120001
1905-03-21,1087.3669091328002
1905-03-22,858.0004517376001
1905-03-23,770.2182273024001
1905-03-24,688.0993721856001
1905-03-25,707.9211648000002
1905-03-26,1608.3968864256003
1905-03-27,1424.3373835776001
1905-03-28,1449.8225455104002
1905-03-29,1110.0203864064001
1905-03-30,1016.5747926528002
1905-03-31,923.1291988992001
1905-04-01,750.3964346880001
1905-04-02,560.6735625216
1905-04-03,419.08932956160004
1905-04-04,351.1288977408
1905-04-05,325.64373580800003
1905-04-06,351.1288977408
1905-04-07,433.24775285760006
1905-04-08,379.4457443328001
1905-04-09,325.64373580800003
1905-04-10,288.83183523840006
1905-04-11,278.35460199936006
1905-04-12,278.35460199936006
1905-04-13,314.31699717120006
1905-04-14,266.74469489664006
1905-04-15,233.61398438400005
1905-04-16,223.13675114496004
1905-04-17,192.83772529152003
1905-04-18,183.20999745024002
1905-04-19,173.86543807488002
1905-04-20,156.02582472192003
1905-04-21,164.80404716544
1905-04-22,183.20999745024002
1905-04-23,183.20999745024002
1905-04-24,156.02582472192003
1905-04-25,139.31888523264
1905-04-26,131.39016818688003
1905-04-27,131.39016818688003
1905-04-28,123.46145114112002
1905-04-29,115.81590256128001
1905-04-30,115.81590256128001
1905-05-01,108.45352244736002
1905-05-02,108.45352244736002
1905-05-03,101.37431079936002
1905-05-04,94.57826761728002
1905-05-05,88.06539290112
1905-05-06,81.83568665088
1905-05-07,88.06539290112
1905-05-08,94.57826761728002
1905-05-09,94.57826761728002
1905-05-10,81.83568665088
1905-05-11,75.88914886656
1905-05-12,75.88914886656
1905-05-13,81.83568665088
1905-05-14,94.57826761728002
1905-05-15,81.83568665088
1905-05-16,81.83568665088
1905-05-17,81.83568665088
1905-05-18,88.06539290112
1905-05-19,88.06539290112
1905-05-20,81.83568665088
1905-05-21,81.83568665088
1905-05-22,75.88914886656
1905-05-23,75.88914886656
1905-05-24,70.22577954816
1905-05-25,70.22577954816
1905-05-26,64.84557869568
1905-05-27,59.46537784320001
1905-05-28,64.84557869568
1905-05-29,59.46537784320001
1905-05-30,59.46537784320001
1905-05-31,54.36834545664001
1905-06-01,54.36834545664001
1905-06-02,45.02378608128001
1905-06-03,45.02378608128001
1905-06-04,45.02378608128001
1905-06-05,45.02378608128001
1905-06-06,45.02378608128001
1905-06-07,49.554481536000004
1905-06-08,115.81590256128001
1905-06-09,101.37431079936002
1905-06-10,88.06539290112
1905-06-11,75.88914886656
1905-06-12,75.88914886656
1905-06-13,70.22577954816
1905-06-14,81.83568665088
1905-06-15,81.83568665088
1905-06-16,75.88914886656
1905-06-17,70.22577954816
1905-06-18,64.84557869568
1905-06-19,45.02378608128001
1905-06-20,49.554481536000004
1905-06-21,59.46537784320001
1905-06-22,59.46537784320001
1905-06-23,70.22577954816
1905-06-24,81.83568665088
1905-06-25,81.83568665088
1905-06-26,70.22577954816
1905-06-27,59.46537784320001
1905-06-28,54.36834545664001
1905-06-29,45.02378608128001
1905-06-30,40.776259092480004
1905-07-01,36.811900569600006
1905-07-02,36.811900569600006
1905-07-03,40.776259092480004
1905-07-04,115.81590256128001
1905-07-05,81.83568665088
1905-07-06,59.46537784320001
1905-07-07,49.554481536000004
1905-07-08,45.02378608128001
1905-07-09,45.02378608128001
1905-07-10,36.811900569600006
1905-07-11,45.02378608128001
1905-07-12,36.811900569600006
1905-07-13,36.811900569600006
1905-07-14,33.13071051264001
1905-07-15,33.13071051264001
1905-07-16,36.811900569600006
1905-07-17,36.811900569600006
1905-07-18,36.811900569600006
1905-07-19,33.13071051264001
1905-07-20,29.732688921600005
1905-07-21,26.334667330560006
1905-07-22,36.811900569600006
1905-07-23,36.811900569600006
1905-07-24,29.732688921600005
1905-07-25,29.732688921600005
1905-07-26,26.334667330560006
1905-07-27,29.732688921600005
1905-07-28,29.732688921600005
1905-07-29,29.732688921600005
1905-07-30,29.732688921600005
1905-07-31,49.554481536000004
1905-08-01,70.22577954816
1905-08-02,70.22577954816
1905-08-03,64.84557869568
1905-08-04,59.46537784320001
1905-08-05,54.36834545664001
1905-08-06,45.02378608128001
1905-08-07,40.776259092480004
1905-08-08,36.811900569600006
1905-08-09,29.732688921600005
1905-08-10,36.811900569600006
1905-08-11,36.811900569600006
1905-08-12,29.732688921600005
1905-08-13,26.334667330560006
1905-08-14,36.811900569600006
1905-08-15,59.46537784320001
1905-08-16,59.46537784320001
1905-08-17,94.57826761728002
1905-08-18,101.37431079936002
1905-08-19,81.83568665088
1905-08-20,59.46537784320001
1905-08-21,49.554481536000004
1905-08-22,45.02378608128001
1905-08-23,45.02378608128001
1905-08-24,40.776259092480004
1905-08-25,40.776259092480004
1905-08-26,45.02378608128001
1905-08-27,40.776259092480004
1905-08-28,36.811900569600006
1905-08-29,36.811900569600006
1905-08-30,29.732688921600005
1905-08-31,36.811900569600006
1905-09-01,156.02582472192003
1905-09-02,94.57826761728002
1905-09-03,88.06539290112
1905-09-04,164.80404716544
1905-09-05,365.28732103680005
1905-09-06,266.74469489664006
1905-09-07,202.74862159872004
1905-09-08,156.02582472192003
1905-09-09,123.46145114112002
1905-09-10,108.45352244736002
1905-09-11,88.06539290112
1905-09-12,223.13675114496004
1905-09-13,379.4457443328001
1905-09-14,244.37438608896002
1905-09-15,183.20999745024002
1905-09-16,147.53077074432002
1905-09-17,123.46145114112002
1905-09-18,123.46145114112002
1905-09-19,123.46145114112002
1905-09-20,183.20999745024002
1905-09-21,183.20999745024002
1905-09-22,266.74469489664006
1905-09-23,202.74862159872004
1905-09-24,156.02582472192003
1905-09-25,139.31888523264
1905-09-26,115.81590256128001
1905-09-27,108.45352244736002
1905-09-28,94.57826761728002
1905-09-29,88.06539290112
1905-09-30,81.83568665088
1905-10-01,75.88914886656
1905-10-02,70.22577954816
1905-10-03,64.84557869568
1905-10-04,64.84557869568
1905-10-05,75.88914886656
1905-10-06,70.22577954816
1905-10-07,64.84557869568
1905-10-08,54.36834545664001
1905-10-09,49.554481536000004
1905-10-10,49.554481536000004
1905-10-11,45.02378608128001
1905-10-12,108.45352244736002
1905-10-13,223.13675114496004
1905-10-14,183.20999745024002
1905-10-15,156.02582472192003
1905-10-16,108.45352244736002
1905-10-17,94.57826761728002
1905-10-18,88.06539290112
1905-10-19,81.83568665088
1905-10-20,88.06539290112
1905-10-21,183.20999745024002
1905-10-22,173.86543807488002
1905-10-23,139.31888523264
1905-10-24,115.81590256128001
1905-10-25,115.81590256128001
1905-10-26,108.45352244736002
1905-10-27,101.37431079936002
1905-10-28,101.37431079936002
1905-10-29,94.57826761728002
1905-10-30,88.06539290112
1905-10-31,81.83568665088
1905-11-01,81.83568665088
1905-11-02,81.83568665088
1905-11-03,75.88914886656
1905-11-04,70.22577954816
1905-11-05,70.22577954816
1905-11-06,70.22577954816
1905-11-07,75.88914886656
1905-11-08,108.45352244736002
1905-11-09,101.37431079936002
1905-11-10,101.37431079936002
1905-11-11,94.57826761728002
1905-11-12,88.06539290112
1905-11-13,81.83568665088
1905-11-14,81.83568665088
1905-11-15,75.88914886656
1905-11-16,75.88914886656
1905-11-17,70.22577954816
1905-11-18,70.22577954816
1905-11-19,70.22577954816
1905-11-20,64.84557869568
1905-11-21,59.46537784320001
1905-11-22,54.36834545664001
1905-11-23,54.36834545664001
1905-11-24,54.36834545664001
1905-11-25,54.36834545664001
1905-11-26,54.36834545664001
1905-11-27,49.554481536000004
1905-11-28,49.554481536000004
1905-11-29,59.46537784320001
1905-11-30,404.9309062656001
1905-12-01,404.9309062656001
1905-12-02,244.37438608896002
1905-12-03,233.61398438400005
1905-12-04,1277.0897812992002
1905-12-05,707.9211648000002
1905-12-06,450.2378608128001
1905-12-07,339.80215910400005
1905-12-08,288.83183523840006
1905-12-09,244.37438608896002
1905-12-10,212.94268637184004
1905-12-11,183.20999745024002
1905-12-12,164.80404716544
1905-12-13,156.02582472192003
1905-12-14,139.31888523264
1905-12-15,123.46145114112002
1905-12-16,115.81590256128001
1905-12-17,108.45352244736002
1905-12-18,88.06539290112
1905-12-19,88.06539290112
1905-12-20,94.57826761728002
1905-12-21,108.45352244736002
1905-12-22,183.20999745024002
1905-12-23,233.61398438400005
1905-12-24,192.83772529152003
1905-12-25,147.53077074432002
1905-12-26,131.39016818688003
1905-12-27,108.45352244736002
1905-12-28,101.37431079936002
1905-12-29,108.45352244736002
1905-12-30,147.53077074432002
1905-12-31,147.53077074432002
1906-01-01,131.39016818688003
1906-01-02,101.37431079936002
1906-01-03,94.57826761728002
1906-01-04,88.06539290112
1906-01-05,123.46145114112002
1906-01-06,202.74862159872004
1906-01-07,147.53077074432002
1906-01-08,115.81590256128001
1906-01-09,101.37431079936002
1906-01-10,81.83568665088
1906-01-11,88.06539290112
1906-01-12,81.83568665088
1906-01-13,115.81590256128001
1906-01-14,123.46145114112002
1906-01-15,139.31888523264
1906-01-16,115.81590256128001
1906-01-17,115.81590256128001
1906-01-18,108.45352244736002
1906-01-19,101.37431079936002
1906-01-20,101.37431079936002
1906-01-21,88.06539290112
1906-01-22,115.81590256128001
1906-01-23,365.28732103680005
1906-01-24,450.2378608128001
1906-01-25,509.70323865600005
1906-01-26,339.80215910400005
1906-01-27,255.41795625984003
1906-01-28,244.37438608896002
1906-01-29,233.61398438400005
1906-01-30,183.20999745024002
1906-01-31,156.02582472192003
1906-02-01,147.53077074432002
1906-02-02,139.31888523264
1906-02-03,131.39016818688003
1906-02-04,131.39016818688003
1906-02-05,75.88914886656
1906-02-06,81.83568665088
1906-02-07,70.22577954816
1906-02-08,64.84557869568
1906-02-09,59.46537784320001
1906-02-10,67.96043182080001
1906-02-11,73.62380113920001
1906-02-12,67.96043182080001
1906-02-13,62.29706250240001
1906-02-14,73.62380113920001
1906-02-15,79.28717045760001
1906-02-16,67.96043182080001
1906-02-17,62.29706250240001
1906-02-18,62.29706250240001
1906-02-19,56.63369318400001
1906-02-20,62.29706250240001
1906-02-21,90.61390909440001
1906-02-22,254.85161932800003
1906-02-23,365.28732103680005
1906-02-24,288.83183523840006
1906-02-25,278.35460199936006
1906-02-26,433.24775285760006
1906-02-27,351.1288977408
1906-02-28,244.37438608896002
1906-03-01,147.53077074432002
1906-03-02,108.45352244736002
1906-03-03,131.39016818688003
1906-03-04,993.9213153792001
1906-03-05,1039.2282699264001
1906-03-06,450.2378608128001
1906-03-07,351.1288977408
1906-03-08,288.83183523840006
1906-03-09,255.41795625984003
1906-03-10,255.41795625984003
1906-03-11,212.94268637184004
1906-03-12,183.20999745024002
1906-03-13,173.86543807488002
1906-03-14,147.53077074432002
1906-03-15,131.39016818688003
1906-03-16,131.39016818688003
1906-03-17,115.81590256128001
1906-03-18,115.81590256128001
1906-03-19,108.45352244736002
1906-03-20,108.45352244736002
1906-03-21,88.06539290112
1906-03-22,94.57826761728002
1906-03-23,88.06539290112
1906-03-24,75.88914886656
1906-03-25,75.88914886656
1906-03-26,75.88914886656
1906-03-27,94.57826761728002
1906-03-28,244.37438608896002
1906-03-29,631.4656790016
1906-03-30,464.39628410880005
1906-03-31,478.55470740480007
1906-04-01,543.6834545664001
1906-04-02,433.24775285760006
1906-04-03,365.28732103680005
1906-04-04,365.28732103680005
1906-04-05,433.24775285760006
1906-04-06,577.6636704768001
1906-04-07,614.4755710464001
1906-04-08,450.2378608128001
1906-04-09,390.77248296960005
1906-04-10,543.6834545664001
1906-04-11,971.2678381056002
1906-04-12,770.2182273024001
1906-04-13,577.6636704768001
1906-04-14,478.55470740480007
1906-04-15,730.5746420736001
1906-04-16,1551.7631932416002
1906-04-17,948.6143608320001
1906-04-18,631.4656790016
1906-04-19,478.55470740480007
1906-04-20,390.77248296960005
1906-04-21,339.80215910400005
1906-04-22,288.83183523840006
1906-04-23,255.41795625984003
1906-04-24,288.83183523840006
1906-04-25,244.37438608896002
1906-04-26,223.13675114496004
1906-04-27,202.74862159872004
1906-04-28,183.20999745024002
1906-04-29,164.80404716544
1906-04-30,147.53077074432002
1906-05-01,139.31888523264
1906-05-02,131.39016818688003
1906-05-03,131.39016818688003
1906-05-04,139.31888523264
1906-05-05,139.31888523264
1906-05-06,131.39016818688003
1906-05-07,123.46145114112002
1906-05-08,123.46145114112002
1906-05-09,123.46145114112002
1906-05-10,131.39016818688003
1906-05-11,131.39016818688003
1906-05-12,131.39016818688003
1906-05-13,115.81590256128001
1906-05-14,108.45352244736002
1906-05-15,108.45352244736002
1906-05-16,108.45352244736002
1906-05-17,101.37431079936002
1906-05-18,115.81590256128001
1906-05-19,156.02582472192003
1906-05-20,131.39016818688003
1906-05-21,115.81590256128001
1906-05-22,101.37431079936002
1906-05-23,88.06539290112
1906-05-24,88.06539290112
1906-05-25,81.83568665088
1906-05-26,75.88914886656
1906-05-27,70.22577954816
1906-05-28,192.83772529152003
1906-05-29,339.80215910400005
1906-05-30,325.64373580800003
1906-05-31,233.61398438400005
1906-06-01,192.83772529152003
1906-06-02,173.86543807488002
1906-06-03,147.53077074432002
1906-06-04,139.31888523264
1906-06-05,115.81590256128001
1906-06-06,164.80404716544
1906-06-07,223.13675114496004
1906-06-08,192.83772529152003
1906-06-09,183.20999745024002
1906-06-10,164.80404716544
1906-06-11,266.74469489664006
1906-06-12,255.41795625984003
1906-06-13,183.20999745024002
1906-06-14,156.02582472192003
1906-06-15,139.31888523264
1906-06-16,131.39016818688003
1906-06-17,147.53077074432002
1906-06-18,302.9902585344
1906-06-19,450.2378608128001
1906-06-20,365.28732103680005
1906-06-21,278.35460199936006
1906-06-22,244.37438608896002
1906-06-23,212.94268637184004
1906-06-24,183.20999745024002
1906-06-25,164.80404716544
1906-06-26,139.31888523264
1906-06-27,115.81590256128001
1906-06-28,101.37431079936002
1906-06-29,94.57826761728002
1906-06-30,123.46145114112002
1906-07-01,115.81590256128001
1906-07-02,131.39016818688003
1906-07-03,156.02582472192003
1906-07-04,173.86543807488002
1906-07-05,183.20999745024002
1906-07-06,156.02582472192003
1906-07-07,123.46145114112002
1906-07-08,101.37431079936002
1906-07-09,88.06539290112
1906-07-10,81.83568665088
1906-07-11,81.83568665088
1906-07-12,70.22577954816
1906-07-13,59.46537784320001
1906-07-14,54.36834545664001
1906-07-15,49.554481536000004
1906-07-16,49.554481536000004
1906-07-17,49.554481536000004
1906-07-18,49.554481536000004
1906-07-19,54.36834545664001
1906-07-20,54.36834545664001
1906-07-21,54.36834545664001
1906-07-22,115.81590256128001
1906-07-23,131.39016818688003
1906-07-24,131.39016818688003
1906-07-25,108.45352244736002
1906-07-26,88.06539290112
1906-07-27,70.22577954816
1906-07-28,64.84557869568
1906-07-29,64.84557869568
1906-07-30,64.84557869568
1906-07-31,101.37431079936002
1906-08-01,108.45352244736002
1906-08-02,88.06539290112
1906-08-03,75.88914886656
1906-08-04,115.81590256128001
1906-08-05,101.37431079936002
1906-08-06,94.57826761728002
1906-08-07,75.88914886656
1906-08-08,70.22577954816
1906-08-09,131.39016818688003
1906-08-10,108.45352244736002
1906-08-11,88.06539290112
1906-08-12,75.88914886656
1906-08-13,64.84557869568
1906-08-14,59.46537784320001
1906-08-15,54.36834545664001
1906-08-16,49.554481536000004
1906-08-17,45.02378608128001
1906-08-18,40.776259092480004
1906-08-19,36.811900569600006
1906-08-20,36.811900569600006
1906-08-21,36.811900569600006
1906-08-22,40.776259092480004
1906-08-23,88.06539290112
1906-08-24,81.83568665088
1906-08-25,64.84557869568
1906-08-26,59.46537784320001
1906-08-27,59.46537784320001
1906-08-28,54.36834545664001
1906-08-29,147.53077074432002
1906-08-30,115.81590256128001
1906-08-31,88.06539290112
1906-09-01,70.22577954816
1906-09-02,64.84557869568
1906-09-03,64.84557869568
1906-09-04,59.46537784320001
1906-09-05,54.36834545664001
1906-09-06,49.554481536000004
1906-09-07,40.776259092480004
1906-09-08,36.811900569600006
1906-09-09,36.811900569600006
1906-09-10,36.811900569600006
1906-09-11,33.13071051264001
1906-09-12,33.13071051264001
1906-09-13,33.13071051264001
1906-09-14,26.334667330560006
1906-09-15,23.219814205440002
1906-09-16,23.219814205440002
1906-09-17,23.219814205440002
1906-09-18,20.388129546240002
1906-09-19,20.388129546240002
1906-09-20,20.388129546240002
1906-09-21,29.732688921600005
1906-09-22,54.36834545664001
1906-09-23,49.554481536000004
1906-09-24,45.02378608128001
1906-09-25,59.46537784320001
1906-09-26,45.02378608128001
1906-09-27,36.811900569600006
1906-09-28,33.13071051264001
1906-09-29,33.13071051264001
1906-09-30,33.13071051264001
1906-10-01,33.13071051264001
1906-10-02,40.776259092480004
1906-10-03,40.776259092480004
1906-10-04,33.13071051264001
1906-10-05,33.13071051264001
1906-10-06,45.02378608128001
1906-10-07,49.554481536000004
1906-10-08,45.02378608128001
1906-10-09,45.02378608128001
1906-10-10,49.554481536000004
1906-10-11,45.02378608128001
1906-10-12,45.02378608128001
1906-10-13,45.02378608128001
1906-10-14,45.02378608128001
1906-10-15,40.776259092480004
1906-10-16,36.811900569600006
1906-10-17,36.811900569600006
1906-10-18,36.811900569600006
1906-10-19,36.811900569600006
1906-10-20,40.776259092480004
1906-10-21,302.9902585344
1906-10-22,244.37438608896002
1906-10-23,173.86543807488002
1906-10-24,147.53077074432002
1906-10-25,139.31888523264
1906-10-26,173.86543807488002
1906-10-27,192.83772529152003
1906-10-28,156.02582472192003
1906-10-29,164.80404716544
1906-10-30,147.53077074432002
1906-10-31,131.39016818688003
1906-11-01,131.39016818688003
1906-11-02,131.39016818688003
1906-11-03,123.46145114112002
1906-11-04,108.45352244736002
1906-11-05,94.57826761728002
1906-11-06,94.57826761728002
1906-11-07,94.57826761728002
1906-11-08,81.83568665088
1906-11-09,75.88914886656
1906-11-10,70.22577954816
1906-11-11,70.22577954816
1906-11-12,81.83568665088
1906-11-13,94.57826761728002
1906-11-14,94.57826761728002
1906-11-15,88.06539290112
1906-11-16,81.83568665088
1906-11-17,81.83568665088
1906-11-18,88.06539290112
1906-11-19,164.80404716544
1906-11-20,509.70323865600005
1906-11-21,390.77248296960005
1906-11-22,365.28732103680005
1906-11-23,314.31699717120006
1906-11-24,255.41795625984003
1906-11-25,233.61398438400005
1906-11-26,183.20999745024002
1906-11-27,173.86543807488002
1906-11-28,156.02582472192003
1906-11-29,147.53077074432002
1906-11-30,131.39016818688003
1906-12-01,115.81590256128001
1906-12-02,115.81590256128001
1906-12-03,101.37431079936002
1906-12-04,75.88914886656
1906-12-05,62.29706250240001
1906-12-06,73.62380113920001
1906-12-07,266.74469489664006
1906-12-08,184.05950284800002
1906-12-09,141.58423296
1906-12-10,131.39016818688003
1906-12-11,155.74265625600003
1906-12-12,141.58423296
1906-12-13,147.53077074432002
1906-12-14,139.31888523264
1906-12-15,147.53077074432002
1906-12-16,147.53077074432002
1906-12-17,202.74862159872004
1906-12-18,183.20999745024002
1906-12-19,139.31888523264
1906-12-20,115.81590256128001
1906-12-21,108.45352244736002
1906-12-22,173.86543807488002
1906-12-23,156.02582472192003
1906-12-24,115.81590256128001
1906-12-25,81.83568665088
1906-12-26,81.83568665088
1906-12-27,94.57826761728002
1906-12-28,115.81590256128001
1906-12-29,115.81590256128001
1906-12-30,115.81590256128001
1906-12-31,123.46145114112002
1907-01-01,971.2678381056002
1907-01-02,594.6537784320001
1907-01-03,390.77248296960005
1907-01-04,339.80215910400005
1907-01-05,433.24775285760006
1907-01-06,365.28732103680005
1907-01-07,288.83183523840006
1907-01-08,288.83183523840006
1907-01-09,509.70323865600005
1907-01-10,365.28732103680005
1907-01-11,302.9902585344
1907-01-12,266.74469489664006
1907-01-13,233.61398438400005
1907-01-14,212.94268637184004
1907-01-15,212.94268637184004
1907-01-16,223.13675114496004
1907-01-17,202.74862159872004
1907-01-18,131.39016818688003
1907-01-19,147.53077074432002
1907-01-20,202.74862159872004
1907-01-21,478.55470740480007
1907-01-22,302.9902585344
1907-01-23,202.74862159872004
1907-01-24,124.59412500480002
1907-01-25,130.2574943232
1907-01-26,124.59412500480002
1907-01-27,107.60401704960002
1907-01-28,113.26738636800002
1907-01-29,113.26738636800002
1907-01-30,115.81590256128001
1907-01-31,107.60401704960002
1907-02-01,113.26738636800002
1907-02-02,115.81590256128001
1907-02-03,123.46145114112002
1907-02-04,107.60401704960002
1907-02-05,90.61390909440001
1907-02-06,73.62380113920001
1907-02-07,79.28717045760001
1907-02-08,73.62380113920001
1907-02-09,67.96043182080001
1907-02-10,75.88914886656
1907-02-11,88.06539290112
1907-02-12,73.62380113920001
1907-02-13,62.29706250240001
1907-02-14,56.63369318400001
1907-02-15,62.29706250240001
1907-02-16,67.96043182080001
1907-02-17,67.96043182080001
1907-02-18,62.29706250240001
1907-02-19,56.63369318400001
1907-02-20,62.29706250240001
1907-02-21,56.63369318400001
1907-02-22,50.97032386560001
1907-02-23,45.30695454720001
1907-02-24,45.30695454720001
1907-02-25,50.97032386560001
1907-02-26,45.30695454720001
1907-02-27,48.13863920640001
1907-02-28,42.47526988800001
1907-03-01,45.30695454720001
1907-03-02,50.97032386560001
1907-03-03,62.29706250240001
1907-03-04,56.63369318400001
1907-03-05,50.97032386560001
1907-03-06,50.97032386560001
1907-03-07,45.30695454720001
1907-03-08,48.13863920640001
1907-03-09,56.63369318400001
1907-03-10,56.63369318400001
1907-03-11,50.97032386560001
1907-03-12,56.63369318400001
1907-03-13,62.29706250240001
1907-03-14,169.90107955200003
1907-03-15,325.64373580800003
1907-03-16,594.6537784320001
1907-03-17,495.5448153600001
1907-03-18,509.70323865600005
1907-03-19,614.4755710464001
1907-03-20,390.77248296960005
1907-03-21,325.64373580800003
1907-03-22,365.28732103680005
1907-03-23,651.2874716160001
1907-03-24,948.6143608320001
1907-03-25,750.3964346880001
1907-03-26,577.6636704768001
1907-03-27,464.39628410880005
1907-03-28,464.39628410880005
1907-03-29,495.5448153600001
1907-03-30,478.55470740480007
1907-03-31,404.9309062656001
1907-04-01,325.64373580800003
1907-04-02,278.35460199936006
1907-04-03,223.13675114496004
1907-04-04,202.74862159872004
1907-04-05,183.20999745024002
1907-04-06,156.02582472192003
1907-04-07,156.02582472192003
1907-04-08,139.31888523264
1907-04-09,139.31888523264
1907-04-10,164.80404716544
1907-04-11,173.86543807488002
1907-04-12,164.80404716544
1907-04-13,192.83772529152003
1907-04-14,212.94268637184004
1907-04-15,192.83772529152003
1907-04-16,183.20999745024002
1907-04-17,156.02582472192003
1907-04-18,156.02582472192003
1907-04-19,156.02582472192003
1907-04-20,139.31888523264
1907-04-21,131.39016818688003
1907-04-22,123.46145114112002
1907-04-23,115.81590256128001
1907-04-24,123.46145114112002
1907-04-25,202.74862159872004
1907-04-26,244.37438608896002
1907-04-27,202.74862159872004
1907-04-28,233.61398438400005
1907-04-29,202.74862159872004
1907-04-30,183.20999745024002
1907-05-01,192.83772529152003
1907-05-02,173.86543807488002
1907-05-03,173.86543807488002
